2000-01-03,110.73,119.25,107.375,118.75,9617400,118.75
2000-01-04,116.125,125.03,110.5,110.75,17467200,110.75
2000-01-05,107.61975639464069,107.77474884287454,100.49510353227771,102.62,20797686,102.62
2000-01-06,101.56525842635595,103.25280425867079,90.25245118009722,92.05,17825784,92.05
2000-01-07,91.68524861878454,101.99749539594845,90.74777163904237,101.81000000000002,12249599,101.81
2000-01-10,108.12995917992936,112.8176741732789,105.00481585102968,109.02,15256299,109.02
2000-01-11,105.96466656600735,106.55713674568423,97.99506769339172,99.34,18939446,99.34
2000-01-12,97.47,98.5,88.75,89.39,18525000,89.39
2000-01-13,91.625,94.345,84.5,86.72,16940700,86.72
2000-01-14,88.75,90.75,85.5,88.25,12308200,88.25
2000-01-18,85.44000410328556,87.5025645534746,83.75245464403997,85.3,7676724,85.30
2000-01-19,84.0,91.845,84.0,91.0,7950000,91.00
2000-01-20,92.25975677672332,92.97971586065808,87.24504176848328,87.98,7836954,87.98
2000-01-21,88.7449565266807,89.99488549184521,86.99505597545037,87.98,4403549,87.98
2000-01-24,88.48772840800468,90.1277789769048,81.00249761031112,81.08,6332495,81.08
2000-01-25,81.75,86.75,79.0625,86.39,8647000,86.39
2000-01-26,85.125,85.87,81.9375,82.14,4851000,82.14
2000-01-27,83.10507321121584,84.88496769221649,81.27518169423203,84.34,4805215,84.34
2000-01-28,83.39531993620415,85.75547049441786,77.40993811802232,78.38,9164584,78.38
2000-01-31,77.50481276780724,80.52,75.75470409240513,80.52,8956856,80.52
2000-02-01,79.85496754678934,82.43230512319617,77.69760350368644,79.34,6172311,79.34
2000-02-02,80.37,84.25,79.25,82.0,6703300,82.00
2000-02-03,83.71267619708536,90.24749479528106,83.49768216516308,90.06,9764128,90.06
2000-02-04,91.13015558698727,93.13026874115982,86.75490806223479,88.38,8454478,88.38
2000-02-07,88.5125,90.75,86.75,88.5,5216100,88.50
2000-02-08,89.75,94.9525,89.625,93.28,7457200,93.28
2000-02-09,92.50255306229471,94.31510308851536,90.03248488863127,90.58,5979865,90.58
2000-02-10,90.625,91.5,88.485,91.25,4495100,91.25
2000-02-11,90.96734541422276,91.2473372435729,85.43500685750969,85.66999999999999,4789460,85.67
2000-02-14,86.75523378582201,86.88024132730014,81.87993966817496,82.88,7583257,82.88
2000-02-15,83.19,86.625,78.0,85.0,10661600,85.00
2000-02-16,84.125,85.0,80.0,80.78,6410200,80.78
2000-02-17,82.93491758073411,83.99485262577365,80.5250652613518,81.59,6216919,81.59
2000-02-18,80.625,81.595,77.69,78.06,7321900,78.06
2000-02-22,78.44509979845263,78.50510369936934,74.47484168779663,76.91,8846375,76.91
